return,risk,sharpe,w_ESG_composite,w_financial_score,w_market_score,w_operational_score
11.797584855933941,15.563388898074166,0.7580344443695027,0.15343270394603736,0.53376683211046,0.29727921991599643,0.01552124402750635
16.713271564757704,15.076767472264068,1.10854475904025,0.09066472902236555,0.004479153496834483,0.567111182977221,0.3377449345035789
9.791855964056555,16.80457941935836,0.5826897371033498,0.03319289149596863,0.7294118166878196,0.17364409426281552,0.06375119755339619
8.843018987861802,16.856570238857326,0.5246036923587603,0.3109403941707332,0.5097211352858338,0.03551243268280455,0.14382603786062828
11.744802847831881,17.199026492864498,0.682876025142252,0.4545826624101081,0.1701184478185604,0.21858235591940786,0.15671653385192374
14.708004184880574,14.892980012344264,0.9875796632098393,0.04273176434647088,0.1724986440986769,0.561374851298727,0.2233947402561253
16.350275582825052,15.094329526922758,1.0832064818482878,0.006876361534076972,0.2488757235209665,0.5329155496754198,0.21133236526953678
16.616288701727434,14.852684753128484,1.1187397415215186,0.34007399670037236,0.04900183722175077,0.5721339899713664,0.038790176106510324
9.739531841267256,16.870888364979184,0.5772981025366144,0.22401701101276184,0.3897716080312347,0.09212005396815315,0.29409132698785034
13.756236980014242,17.225317894660648,0.7986056956428316,0.3219418209853948,0.11476923923153336,0.21941547620171162,0.34387346358136006
14.985206288964363,14.392138451738294,1.0412077634682786,0.014501493746116756,0.18607417609835458,0.7591329991945502,0.04029133096097845
13.959729019055043,15.807480995292572,0.8831090180101374,0.15641184101308858,0.23712773523022007,0.28606942809818553,0.3203909956585058
9.071820413321214,16.764270223252062,0.541140192352929,0.1205243330807565,0.6190834845058466,0.23155438052119484,0.028837801892202097
10.166837007177339,17.06851732396115,0.5956485155770005,0.2010801765374311,0.3931790349472337,0.08817416263500245,0.3175666258803327
13.724362118055776,16.757868272280977,0.8189801885884979,0.30636025745571194,0.049527029734569086,0.23222324190500915,0.4118894709047099
7.578777763000112,18.27492418509166,0.4147091219749774,0.5988115920391915,0.010553293146662472,0.007868904169983683,0.3827662106441624
12.736836110136116,17.036003910176632,0.7476422391786887,0.632109080662723,0.06297229601120145,0.24401304202771312,0.06090558129836245
13.049606421843048,15.863356616846984,0.822625799630705,0.1055348696333855,0.5123235161175916,0.35487927268810654,0.02726234156091636
15.537357735064163,16.26778326348727,0.9550998733700834,0.24016501481611183,0.012699535835471258,0.2812598379651546,0.4658756113832622
12.50555782528093,17.5978469554928,0.7106299910914113,0.03609826019137349,0.09756868862344717,0.14516388903541055,0.7211691621497688
11.999197207774106,16.744247999335535,0.71661607067565,0.7202060837846462,0.0066202291112631385,0.20621283144175814,0.06696085566233242
14.354615584235797,16.038324946742776,0.8950196252920773,0.06713774954650863,0.18908578694254247,0.3376528409245877,0.4061236225863611
16.649239321709167,15.616411355316234,1.0661373437716672,0.2740530224904313,0.14067637699464394,0.49324226844143476,0.09202833207348997
16.000642056485113,16.39656020815275,0.9758535847312437,0.3171120924393661,0.16960420754330785,0.4082667957966851,0.10501690422064079
9.93073124767211,16.97251258840533,0.585106724528089,0.060266569736587436,0.7095074747698332,0.03042282654531951,0.19980312894825977
9.84546371641271,18.35686674800498,0.5363368297821892,0.4812211310005113,0.0765695139585714,0.0707373486355457,0.37147200640537165
18.01699605849688,14.731305599371005,1.2230413615982456,0.3238581527416313,0.05333462554145091,0.4828046660878928,0.140002555629025
11.051726462794475,17.181779531005958,0.643223622022759,0.1598014340406031,0.24165895316740776,0.2025022983843774,0.39603731440761186
15.356656116152148,16.55986254582125,0.9273420038099619,0.05588900691812597,0.073315139138671,0.3779852329460539,0.49281062099714906
13.685748588546804,16.979773273200923,0.806003023024244,0.45182925162382287,0.11013679798556701,0.3070094006607949,0.13102454972981523
16.430263035399783,15.845075814877372,1.0369318031201384,0.34112263456114783,0.11350823751443183,0.4432850214253958,0.10208410649902447
9.258430030417534,16.71528030725726,0.5538902046615647,0.15258804439454593,0.7315569071125542,0.08789292360230333,0.027962124890596445
9.905422603861314,16.74857064368083,0.5914189822245788,0.017305821388060253,0.6841022571713262,0.17113245751507922,0.1274594639255344
8.782648800444292,17.214755958136358,0.5101814293360492,0.3291972438173579,0.3571603974163581,0.07981093183064902,0.23383142693563502
9.19634422254783,17.265369703411476,0.5326468173269093,0.3079271230155195,0.22202257554547722,0.034330266928578615,0.4357200345104248
14.41554582436255,16.310932386934354,0.8837965532750013,0.45600487750157026,0.19542395299220724,0.32602586883882034,0.022545300667401992
8.759332545318408,17.91119773388717,0.4890422558786924,0.06434789566306372,0.6822194090392517,5.472255895016102e-06,0.25342722304178955
16.79807074205786,15.086243132672642,1.113469443268253,0.1584063242557699,0.0120396142987083,0.7746216474033103,0.054932414042211636
11.76476278597669,15.424380158295516,0.7627381240064359,0.3669495744576219,0.3665771005398579,0.2649810986952191,0.0014922263073011827
8.8430189878618,16.856570238857326,0.5246036923587601,0.21582975704582438,0.5625795873368044,0.04194373146257226,0.179646924154799
9.258430030417534,16.71528030725726,0.5538902046615647,0.32626466226287576,0.4544882325909796,0.13231569827111053,0.08693140687503408
13.155016068347678,15.770028915324447,0.8341783099383501,0.1112178573200779,0.3524541021310283,0.47967862153489704,0.056649419013996845
12.511546005344155,17.38217518323192,0.7197917333925907,0.053776954653695225,0.26940992571328903,0.1906698939767605,0.48614322565625534
13.342541557910698,17.289817550380736,0.771699384273706,0.3619023709328705,0.12881811501019405,0.2303172432101814,0.27896227084675396
14.438055778919326,15.760319249764168,0.9161017330942558,0.0357303343754926,0.3438810897397035,0.5403136072946424,0.08007496859016167
18.258560099671918,14.83382775965632,1.2308731364137033,0.27692339534778115,0.1600062387010913,0.5551572724348254,0.007913093516302285
11.076959604389334,17.178130842508686,0.6448291555047427,0.10881423665074434,0.32474771813324016,0.12414632711013732,0.4422917181058782
12.275415771478924,17.213326652980363,0.7131344230478663,0.48017274133638244,0.03649766554944967,0.24337882587309786,0.23995076724107003
13.049606421843048,15.863356616846982,0.8226257996307051,0.07537181387561927,0.44185874971239175,0.2873933873809347,0.19537604903105427
17.076544487619252,15.632140304645622,1.0923996429609282,0.22386791374536655,0.11066822090934311,0.4535296104877664,0.21193425485752393
9.739531841267256,16.870888364979184,0.5772981025366144,0.24869984755383254,0.37684330398806426,0.06101529155598937,0.31344155690211384
9.944513923850158,18.52438494667431,0.53683368988625,0.04441391015576848,0.08662327343657886,0.0836061544521492,0.7853566619555035
11.554649833470716,16.086499275495658,0.7182824327105107,0.3681779254219342,0.22903609974734562,0.24621768681546777,0.1565682880152524
10.103839504130105,15.942333128839866,0.6337742049680773,0.6864485686356837,0.16014445501063945,0.11184103257231387,0.04156594378136297
8.715242411698108,17.097267242456383,0.5097447614321203,0.45653062389833243,0.39237139159355355,0.14354718416545664,0.007550800342657399
11.901273563440041,18.240412200962478,0.6524673583169798,0.27800773041052734,0.001748063734169246,0.1851597588532095,0.5350844470020939
15.719922570109881,16.097609103832713,0.9765377248643365,0.15298441638581756,0.0711821273785348,0.32431703978938536,0.4515164164462623
9.075865195371822,16.80550189040407,0.54005320724757,0.1594363143094667,0.6881392672231539,0.010698519734132704,0.14172589873324667
9.256714409965342,16.906701329377775,0.5475174742589051,0.25050524471144786,0.39235293951340444,0.039043226030748786,0.31809858974439886
10.283798203559877,18.167503115754712,0.5660545721654643,0.23282599482384272,0.1461701809176549,0.04087203458050559,0.580131789677997
11.785522274545588,17.67610499926279,0.6667488270164976,0.058289134699788026,0.126297419559811,0.11669051729840195,0.6987229284419991
9.425537594681808,16.862780950355265,0.5589551108073509,0.28071888445586207,0.40038049262309694,0.07246297790646654,0.24643764501457457
14.09275964311556,15.556158591572158,0.90592800015937,0.16912056994652036,0.3567216534112974,0.47171854939691177,0.0024392272452703804
14.931185325621717,16.238354205735135,0.9195011474904462,0.4853970117345261,0.0230493998383305,0.344684759137188,0.14686882928995523
13.896315480843208,15.806782625906841,0.8791362423102885,0.16813032575291728,0.1997654999473109,0.4455559856255517,0.18654818867422018
9.196344222547832,17.265369703411476,0.5326468173269094,0.3835466218386609,0.15069995497397867,0.020582149544199208,0.4451712736431614
13.896315480843208,15.806782625906841,0.8791362423102885,0.13656580350732261,0.23008306680474716,0.46934655498261485,0.16400457470531538
17.708193339269855,14.786577296922662,1.197585687584068,0.013109100574856633,0.10538618035089008,0.6504951630503443,0.23100955602390902
8.782648800444292,17.214755958136358,0.5101814293360492,0.38686979647002673,0.3476962158960163,0.07711452646309032,0.18831946117086673
11.730094340127279,17.202720065997095,0.6818743951571241,0.6477815381615767,0.049810420089835585,0.1516983424509675,0.15070969929762013
9.189431835176581,16.75460556064071,0.5484719889025143,0.10678093751160736,0.7419850329707895,0.013192912798041074,0.13804111671956212
9.18943183517658,16.75460556064071,0.5484719889025141,0.04529560748442322,0.8087197042193792,0.027554677779249418,0.11843001051694806
9.558682626673736,16.77495286899356,0.5698187471086614,0.3789755701110128,0.345095961533424,0.15551141128458124,0.12041705707098199
10.106466819759826,17.42717409519237,0.5799257392218227,0.29755858896601106,0.18017196019818,0.1349273714784975,0.3873420793573114
13.048745444000357,17.10069706024014,0.7630534239602986,0.06036885153979984,0.06543022200994437,0.20643550937980454,0.6677654170704511
6.734166620886661,17.355202070440974,0.3880200641580172,0.2252338310412214,0.01949599278613499,0.019128209107171647,0.7361419670654719
15.916173488317252,16.26939597437679,0.9782891456625885,0.15073998838474637,0.04126608010148717,0.39046855404582126,0.4175253774679452
8.262871379026384,18.339125715956186,0.45055972170974945,0.2212922258431433,0.06585651449254813,0.0032225800727946788,0.7096286795915139
13.049606421843048,15.863356616846982,0.8226257996307051,0.08060279734205988,0.3144865756390277,0.3421734332521987,0.2627371937667137
15.044174732139563,17.749295859466564,0.8475927637451045,0.10388235953901075,0.0875305675707107,0.2520280283756753,0.5565590445146033
7.1918168784782255,18.32255451872767,0.39251169213813203,0.480080523692985,0.018326712439738334,0.027539121844484444,0.47405364202279215
8.843018987861802,16.856570238857323,0.5246036923587604,0.2904990841811274,0.46727953366589975,0.049316831314110125,0.19290455083886288
10.31889927926027,15.8238368219715,0.6521110774390191,0.41826642465444064,0.3947191472610229,0.18164155127867332,0.005372876805863148
11.908720272655044,18.24458142956784,0.6527264173509655,0.177569838133806,0.05925670684492343,0.12148762152233644,0.641685833498934
9.584318400357331,17.08900110272296,0.5608471988906409,0.13891725558627702,0.49959837954882075,0.05699456632249655,0.3044897985424056
10.20608679076158,16.33217647721866,0.6249067174197697,0.8464719226297043,0.024112808587242754,0.0018746027896677704,0.12754066599338504
14.567500500932912,15.455908238863861,0.942519862029764,0.02157095478222775,0.3062215877529383,0.5458890379732929,0.12631841949154093
15.505244075700796,15.145852075584543,1.023728740926582,0.1383587650867746,0.2633805353946021,0.5940570490951598,0.004203650423463631
12.280402287235855,15.441072207546844,0.7953076134929452,0.2841850120309111,0.30327948200650284,0.3240812181170702,0.08845428784551584
11.47909929374038,18.616012796955864,0.6166250216349125,0.3411840790444874,0.026118826456504353,0.060563211920806784,0.5721338825782016
10.630949781638385,16.322528823969638,0.6513053152622836,0.7128417731064746,0.007351033230199044,0.1516420872185826,0.12816510644474363
11.094746036769187,17.16964506763136,0.6461837733396516,0.24691593509507595,0.22238023292855394,0.050480404460143756,0.48022342751622626
13.104579222198975,15.366357117850821,0.8528097532557238,0.38193425228461203,0.270134751239287,0.32343425564952416,0.024496740826576668
8.828885390857993,17.210551130982253,0.5129926010860296,0.36830876179767075,0.22191024022581882,0.19903023582308874,0.21075076215342173
8.782648800444292,17.214755958136358,0.5101814293360492,0.5782349733326235,0.1683698586240713,0.04788632699808713,0.205508841045218
10.862086897979696,15.3507001119405,0.7075955375781129,0.3874843193327791,0.38202884200930487,0.21025565411592043,0.02023118454199538
9.071820413321214,16.764270223252062,0.541140192352929,0.09973799107204476,0.5452123800254486,0.18884047001453375,0.16620915888797289
16.444168697110875,15.669822259870282,1.0494164148318847,0.07586129083935225,0.11133646843417978,0.5468016188283621,0.26600062189810586
13.654220505837705,16.992469798279828,0.8035453743833982,0.45080257167315074,0.17637764021277838,0.2896842118485537,0.08313557626551706
10.106466819759827,17.42717409519237,0.5799257392218228,0.35819320451671327,0.16349171194680226,0.17124399456719852,0.3070710889692861
14.686570346841942,15.960173411550235,0.9202011762680086,0.5611160197280437,0.013480680779826374,0.3549185331985507,0.07048476629357904
12.461138948601008,17.39637156515096,0.7163067828173998,0.3523322200917857,0.013302763706615227,0.215040786190943,0.4193242300106561
14.985206288964363,14.392138451738292,1.0412077634682786,0.016692867113958527,0.1950328953785861,0.7561185611441013,0.03215567636335401
14.917443675292471,16.240798429597973,0.9185166443550208,0.43300074416594564,0.15785390367772673,0.31887155816329893,0.09027379399302869
9.739531841267256,16.870888364979184,0.5772981025366144,0.2770613800712427,0.2789033887012482,0.11656538607883794,0.32746984514867117
12.280402287235855,15.441072207546844,0.7953076134929452,0.17996199029725474,0.3519849909472985,0.27748558801326045,0.1905674307421863
13.049606421843048,15.863356616846982,0.8226257996307051,0.10478320004808357,0.30565401960794647,0.3320132499533386,0.25754953039063133
9.372073009577417,16.827274350472877,0.5569572834152045,0.30550578936739914,0.3237831270835464,0.18636960255936205,0.1843414809896923
9.196344222547832,17.265369703411476,0.5326468173269094,0.2872327278697493,0.25364585282137564,0.05991821422883319,0.3992032050800417
10.387999199083874,16.4282626018121,0.6323248812613214,0.6650867658396119,0.08616706051569452,0.09531162085686137,0.15343455278783233
8.299831369142378,17.221639501876485,0.481941999087243,0.5122269617583544,0.37799449219144493,0.01957163891248769,0.09020690713771318
11.408740283354636,17.14545975403618,0.6654088281652748,0.2191091168841401,0.1901323518516304,0.05858160227307649,0.532176928991153
13.049606421843048,15.863356616846982,0.8226257996307051,0.17973526037918494,0.28944103932984777,0.3113498587466024,0.21947384154436472
10.166837007177335,17.06851732396115,0.5956485155770003,0.20540263863938676,0.3348785345865111,0.06207020338758279,0.39764862338651935
9.071820413321214,16.764270223252062,0.541140192352929,0.11176632025256177,0.6698970886722823,0.14758207962190267,0.07075451145325329
14.997424428779317,16.215384174494766,0.9248886284344919,0.0652359363719526,0.0007200559971656128,0.4580324244697069,0.47601158316117487
9.406421233908109,15.910116566501037,0.5912226472089043,0.7191448606338655,0.174925286403728,0.08673100056680991,0.019198852395596544
9.189431835176581,16.75460556064071,0.5484719889025143,0.05826746935057894,0.7122132899928193,0.08889023322410995,0.1406290074324919
16.410491399147638,16.33056106283911,1.0048945248053924,0.0548085088304966,0.12382556263365715,0.36058329502685504,0.46078263350899107
17.153776015515454,15.73640865622066,1.090069302987089,0.2550320501525701,0.053873648564534075,0.44934875520169865,0.24174554608119705
9.071820413321214,16.764270223252062,0.541140192352929,0.047351025254728216,0.6142045469538889,0.18297391620817538,0.15547051158320732
13.927310418325717,15.94640212309057,0.8733826170149991,0.17516394758555942,0.18259435801692833,0.2537164668204456,0.38852522757706676
13.270337545991074,17.231598137960063,0.7701164708965905,0.46159273929346395,0.07179228840583904,0.2642573055590986,0.20235766674159833
10.51925054668584,15.757917727024918,0.6675533359701777,0.5207891743793011,0.25426857927239066,0.1937059273455852,0.03123631900272321
12.783072700549814,17.02045168073201,0.751041919465967,0.5741713007555401,0.07692410836800678,0.253794342104996,0.09511024877145711
11.47909929374038,18.616012796955864,0.6166250216349125,0.2827076987015746,0.055440000555617985,0.11936927406246568,0.5424830266803418
13.049606421843048,15.863356616846984,0.822625799630705,0.15245074834198338,0.4728402162482693,0.3625089719191946,0.012200063490552773
11.148867987718667,17.09159761079499,0.6523011038249492,0.5059245344544486,0.022998443221666286,0.2066745689611657,0.2644024533627194
9.07586519537182,16.80550189040407,0.5400532072475699,0.40262728981113105,0.47451806491636567,0.11877598505258681,0.004078660219916294
15.74017487141921,16.696896206608848,0.942700647866205,0.23019846403259436,0.13738952970566087,0.323912952872971,0.3084990533887737
9.196344222547832,17.265369703411476,0.5326468173269094,0.4127006637764582,0.14778853768551276,0.09037516196495358,0.34913563657307556
15.916173488317252,16.26939597437679,0.9782891456625885,0.12310333859840303,0.041566356586784724,0.39602804324074764,0.43930226157406443
13.372370211751313,17.75292642557589,0.7532487822633559,0.22230460626742723,0.027868024690641036,0.1737324705733405,0.5760948984685912
8.72052163661795,19.218835281492634,0.4537487058318393,0.49207382633070323,0.04824156419285163,0.014700136715126521,0.4449844727613184
16.79807074205786,15.086243132672642,1.113469443268253,0.1030619654720714,0.16302941417861108,0.7195178261609899,0.01439079418832753
11.471652584525376,18.61174583127102,0.6163662822640388,0.32439455398323164,0.02390053377663174,0.14613015732954765,0.5055747549105889
9.189431835176581,16.75460556064071,0.5484719889025143,0.07431426291895274,0.7679339145496022,0.10709033049712352,0.05066149203432151
13.049606421843048,15.863356616846984,0.822625799630705,0.20420212122806672,0.3545009196826618,0.3828230872663837,0.05847387182288784
13.659552762153965,16.005235662260656,0.8534427764957558,0.13421556102353183,0.18154896638699689,0.3731806990176251,0.31105477357184613
10.568976696528384,18.53571028119121,0.5701953977558686,0.47977213299453036,0.0032664134869371335,0.09546824915683898,0.4214932043616936
14.328555221694193,15.989682992248742,0.8961125263428038,0.1749833906516169,0.0014090229803344582,0.43166589318627135,0.39194169318177746
16.158854241003308,15.97308171771517,1.011630349513641,0.24884250746480324,0.021527209989102968,0.4553148182932579,0.27431546425283587
12.280402287235853,15.441072207546846,0.7953076134929451,0.2889664392458258,0.2643458058930724,0.30822080985811356,0.1384669450029882
12.623829807664633,17.40534436343383,0.7252846909546351,0.04214072168030655,0.30997232754205634,0.2700210318894067,0.3778659188882303
16.27342385756184,15.612870214370945,1.0423082773389518,0.04654331243046247,0.054216770793642656,0.5527126730571172,0.3465272437187775
8.828885390857995,17.210551130982253,0.5129926010860297,0.41314605861377146,0.24593400241560634,0.15727086126904516,0.18364907770157704
10.51925054668584,15.75791772702492,0.6675533359701776,0.5193403435594222,0.20417345927756753,0.2363043905665948,0.04018180659641544
9.258430030417534,16.71528030725726,0.5538902046615647,0.26275995337445307,0.5155265410829771,0.12927349053956044,0.0924400150030093
11.570116758856098,17.075170532715784,0.677598899326959,0.26007789572318946,0.19087673445450942,0.16708525306458588,0.3819601167577152
9.406421233908109,15.910116566501037,0.5912226472089043,0.7054234490922583,0.20929059114806522,0.0615879345813579,0.02369802517831859
17.340385632611774,15.58266026526503,1.1128000827402733,0.26612807364105834,0.10780586608187014,0.3853769021924042,0.2406891580846672
14.948971758001571,16.22493013449626,0.9213581589560145,0.46876627690507555,0.09352229282593902,0.347362944815544,0.09034848545344143
10.103839504130105,15.942333128839866,0.6337742049680773,0.6195763263666535,0.224010389828821,0.08687331161280254,0.06953997219172278
10.166837007177339,17.06851732396115,0.5956485155770005,0.08309869960111356,0.46528194035457326,0.0968070897293904,0.3548122703149229
13.659552762153961,16.005235662260652,0.8534427764957558,0.06705282676310492,0.2365954078056794,0.36801350759284357,0.32833825783837206
9.84546371641271,18.35686674800498,0.5363368297821892,0.4880174889597241,0.07092149390811035,0.03156556524692269,0.4094954518852429
8.299831369142378,17.221639501876485,0.481941999087243,0.3383437103344343,0.4170189988127107,0.023305119927960527,0.22133217092489457
9.93073124767211,16.97251258840533,0.585106724528089,0.010567711976879798,0.6519890318372257,0.08604219862994876,0.2514010575559458
12.291511057766588,17.49708423582049,0.7024891057295612,0.010432708118788148,0.28841413994030285,0.10236721217178398,0.5987859397691252
13.71426918044843,17.985707794587878,0.762509284427437,0.2094448638842072,0.037625204983176355,0.22110404834173442,0.5318258827908822
8.782648800444292,17.214755958136358,0.5101814293360492,0.36706375040457623,0.3919125198058466,0.06022459529315863,0.1807991344964186
16.731057997137555,15.060092879414416,1.1109531747905803,0.009446259780430313,0.013530776501259258,0.9233672006207717,0.05365576309753883
12.780444049057742,17.722871244508173,0.7211271736201286,0.12515681916266513,0.14914119195434325,0.1771629233547454,0.5485390655282464
17.657764371124046,14.412944029308042,1.2251323765009634,0.28016075264070106,0.041746726146601,0.5368456466356553,0.1412468745770428
14.631304244017382,14.957658900231955,0.9781814347760444,0.0079975127734165,0.15759864885294406,0.5399331717672843,0.29447066660635535
9.258430030417534,16.71528030725726,0.5538902046615647,0.218603997610245,0.6191029875413918,0.1538507724877979,0.00844224236056533
13.104579222198979,15.366357117850821,0.8528097532557241,0.37068010544902563,0.25067664223072644,0.3684579434689356,0.01018530885131242
8.828885390857993,17.21055113098225,0.5129926010860297,0.39540205892452734,0.21054926602316387,0.18056612470894295,0.21348255034336588
9.684021273026739,17.480161633372035,0.5540006709367726,0.2371095293042411,0.10491030444747426,0.10320307743149797,0.5547770888167866
14.917443675292471,16.240798429597973,0.9185166443550208,0.38004871417064895,0.1569904416551966,0.3304059056554746,0.13255493851867975
16.410491399147638,16.33056106283911,1.0048945248053924,0.04030152948181015,0.14086654377113123,0.40837542538196053,0.41045650136509815
8.710278790320904,18.037159880757756,0.48290744484473064,0.061174631770114354,0.10967010645673926,0.03476771866235167,0.7943875431107947
11.730094340127282,17.20272006599709,0.6818743951571246,0.5021345242066578,0.1326218475882345,0.2064119400188529,0.15883168818625468
12.461138948601008,17.39637156515096,0.7163067828173998,0.33507554971197895,0.020426396978498466,0.22598553603622806,0.4185125172732944
16.616288701727434,14.852684753128482,1.1187397415215188,0.24475986460240703,0.10099747888500078,0.6146333389100129,0.0396093176025792
13.049606421843048,15.863356616846982,0.8226257996307051,0.1688930982617164,0.2857712015969365,0.29074457334387727,0.25459112679747004
16.911095262829406,16.052936664468017,1.05345804423159,0.13322550317291998,0.07027747096605168,0.4180866038349481,0.3784104220260803
12.631276516879636,17.409388242279626,0.7255439617419385,0.06319035698921922,0.39041298600490126,0.1941385158629722,0.3522581411429074
8.720521636617951,19.21883528149263,0.45374870583183946,0.5142808372787782,0.052667298769011654,0.005473505891004242,0.4275783580612061
13.959729019055043,15.807480995292572,0.8831090180101374,0.16835723700755398,0.21522989128634704,0.32587936626677505,0.29053350543932394
10.103839504130104,15.942333128839866,0.6337742049680772,0.6241797471734084,0.14780386275874627,0.12906552938953816,0.09895086067830718
10.908136419672868,17.238279831274955,0.6327856680815244,0.04296924502774535,0.2188884403442493,0.08352360331375173,0.6546187113142535
10.862086897979696,15.3507001119405,0.7075955375781129,0.3862919987122231,0.3966311044095009,0.1935100769917227,0.023566819886553268
11.208312676573948,17.10572816196322,0.655237390094363,0.020102960898703053,0.34305849235528096,0.055062159071008025,0.5817763876750078
10.862086897979696,15.3507001119405,0.7075955375781129,0.38098754837977594,0.38393186728936435,0.19260661657941944,0.042473967751440286
8.882349975962384,17.247041170186016,0.5150071764927019,0.34773267666070634,0.38003065031425187,0.03830598361662327,0.23393068940841863
14.985206288964363,14.392138451738292,1.0412077634682786,0.04282866047573132,0.2058625319233337,0.7474412887657214,0.0038675188352136286
16.649239321709167,15.616411355316233,1.0661373437716675,0.3034308434813433,0.12988869990480936,0.48331087668951,0.08336957992433751
12.465523896780727,16.799750064221293,0.7420065089691162,0.776146603975097,0.0265997276099838,0.1686133985332323,0.028640269881686834
10.099020110544824,17.42199839939182,0.5796705911096515,0.3667806061730285,0.16821236141821144,0.1896209007454536,0.2753861316633064
9.584318400357333,17.08900110272296,0.560847198890641,0.10033648862852972,0.5494945983898154,0.0831217049295794,0.26704720805207555
9.071820413321214,16.764270223252062,0.541140192352929,0.19844311674623663,0.4822773180217298,0.23820282096145787,0.08107674427057568
16.731057997137558,15.060092879414414,1.1109531747905808,0.03406280310396204,0.02960452824104326,0.6716937528389965,0.26463891581599813
8.388032065132,16.959721233280337,0.49458549168972016,0.5781044248096532,0.09751601274784208,0.05491223086181554,0.26946733158068914
10.492912445837662,15.539726723174411,0.6752314653076908,0.34213925407919327,0.30825686345906095,0.22926820338696488,0.1203356790747808
15.505244075700796,15.145852075584541,1.023728740926582,0.15427898443370305,0.22855275918926066,0.5835321790823635,0.033636077294672564
8.8892555782755,16.852101688096926,0.5274864668364458,0.09567832014749868,0.6701756942950433,0.0643231295010529,0.169822856056405
7.077465006797697,15.879256869642743,0.44570505187075277,0.6855413441491672,0.057699913824260506,0.029602605100677987,0.22715613692589418
14.522380622030223,15.03126489455127,0.9661449468033706,0.12146070020260083,0.2795083527290678,0.5492805113993441,0.049750435668987236
9.19634422254783,17.265369703411476,0.5326468173269093,0.321065486830663,0.26013730230502385,0.05746930136801296,0.3613279094963002
10.166837007177335,17.06851732396115,0.5956485155770003,0.18916772533523768,0.3959007616458939,0.0507988838804833,0.364132629138385
9.075865195371822,16.80550189040407,0.54005320724757,0.13578586574192006,0.6412154862768261,0.021768119607383063,0.20123052837387076
10.676745419673694,16.940239528963385,0.6302594128823399,0.15894265147158435,0.3345846820122538,0.22132532249235135,0.2851473440238104
8.843018987861802,16.856570238857323,0.5246036923587604,0.32402791347502136,0.42791364168962837,0.081329761723847,0.16672868311150318
9.071820413321214,16.764270223252062,0.541140192352929,0.20251893362122553,0.5028278936572279,0.2433547821772562,0.05129839054429042
13.896315480843205,15.80678262590684,0.8791362423102883,0.07432874141228137,0.23010501590288687,0.4633248499322862,0.23224139275254568
10.166837007177339,17.06851732396115,0.5956485155770005,0.134850390234135,0.3721483349392109,0.09162483068653464,0.4013764441401195
13.394614552544272,17.49919826153397,0.7654416135115876,0.1762773232001402,0.13429067261054112,0.20425519528557293,0.4851768089037458
16.798070742057856,15.08624313267264,1.113469443268253,0.03771016420331935,0.0612305958217551,0.8470274289128557,0.05403181106206994
10.969811719656239,17.15428512606732,0.6394793859945103,0.24580153751352138,0.25376467424839866,0.19712466592436825,0.3033091223137118
11.059173172009478,17.186593051595462,0.643476757653169,0.0998699686021853,0.30764958819767124,0.17802182009985504,0.4144586231002884
9.071820413321214,16.764270223252062,0.541140192352929,0.09952194664526869,0.5530291741071296,0.13394018775711308,0.2135086914904888
16.798070742057856,15.08624313267264,1.113469443268253,0.09746693447619947,0.0797390863925849,0.6899217956018981,0.13287218352931754
9.258430030417534,16.71528030725726,0.5538902046615647,0.3676125722651788,0.49185147450253586,0.11887515264188105,0.021660800590404355
9.071820413321214,16.764270223252062,0.541140192352929,0.1793624169089255,0.6108287678335993,0.1750133747006179,0.0347954405568571
13.049606421843048,15.863356616846984,0.822625799630705,0.1824191854537559,0.41812932751351295,0.35629117024068385,0.043160316792047265
11.47909929374038,18.616012796955864,0.6166250216349125,0.3031912226142495,0.06761170126631044,0.06681317161431287,0.5623839045051272
9.324449293807435,17.964509354865157,0.5190483697363145,0.10885371073253983,0.11577444544523707,0.00024769204619658533,0.7751241517760266
13.104579222198979,15.366357117850821,0.8528097532557241,0.3825186033311575,0.24001845990822127,0.3373572283925088,0.04010570836811245
9.196344222547832,17.265369703411476,0.5326468173269094,0.3387213699213093,0.2390387203582424,0.054402880007005015,0.3678370297134432
10.102354696132853,16.261887313267348,0.6212289202021878,0.8039850131805496,0.012966296077020364,0.10927463155572467,0.07377405918670536
9.071820413321214,16.764270223252062,0.541140192352929,0.06935507566827653,0.6095828544697179,0.1609544692056632,0.16010760065634227
13.270337545991072,17.231598137960063,0.7701164708965904,0.5055899000686145,0.05935360402161462,0.2362562128286326,0.1988002830811382
9.258430030417534,16.71528030725726,0.5538902046615647,0.08566269318850567,0.7281756874479839,0.13833566671730996,0.04782595264620048
7.290169333787692,16.05274795521557,0.454138403847155,0.7973059304634194,0.0849094534722357,0.014033688318903474,0.10375092774544148
12.963008884103456,17.596932211729325,0.7366630005762727,0.09247083830072994,0.15877793784826802,0.2121778977333893,0.5365733261176127
8.299831369142376,17.22163950187649,0.4819419990872428,0.4766905328991538,0.46509151060984005,0.03446169569692828,0.023756260794077895
17.318108528794287,15.743988186537392,1.0999823122004702,0.23698782881010494,0.17056834882193314,0.5406250443828198,0.05181877798514216
11.157444169770422,17.173498624952202,0.649689641777143,0.0268061977875336,0.6318593278183715,0.2873935131391625,0.05394096125493235
