ticker,sector,factor,original_score,cv_score,score_diff,original_rank
BEN,Financial Services,stability_score,53.689,51.635,-2.053,119
IVZ,Financial Services,stability_score,31.68,37.296,5.616,238
SF,Financial Services,stability_score,40.737,43.197,2.46,196
WBS,Financial Services,stability_score,67.033,60.33,-6.703,43
PB,Financial Services,stability_score,65.239,59.161,-6.078,50
FNB,Financial Services,stability_score,54.959,52.463,-2.496,111
EWBC,Financial Services,stability_score,61.404,56.662,-4.742,71
HBAN,Financial Services,stability_score,57.017,53.804,-3.213,97
ZION,Financial Services,stability_score,46.665,47.059,0.394,164
CFR,Financial Services,stability_score,68.982,61.6,-7.383,37
IBKR,Financial Services,stability_score,34.884,39.383,4.5,227
SEIC,Financial Services,stability_score,81.988,70.073,-11.914,6
ALLY,Financial Services,stability_score,41.915,43.965,2.049,190
LPLA,Financial Services,stability_score,45.161,46.08,0.918,174
HLNE,Financial Services,stability_score,63.805,58.227,-5.578,58
STEP,Financial Services,stability_score,24.867,32.857,7.99,257
CBSH,Financial Services,stability_score,62.486,57.367,-5.119,67
PNFP,Financial Services,stability_score,59.769,55.597,-4.172,81
CHOLAFIN.NS,Financial Services,stability_score,39.384,42.315,2.931,206
MUTHOOTFIN.NS,Financial Services,stability_score,58.544,54.799,-3.745,87
MANAPPURAM.NS,Financial Services,stability_score,49.878,49.152,-0.725,143
IIFL.NS,Financial Services,stability_score,42.894,44.602,1.708,185
CANFINHOME.NS,Financial Services,stability_score,37.773,41.266,3.493,215
ABCAPITAL.NS,Financial Services,stability_score,33.376,38.401,5.025,233
MASFIN.NS,Financial Services,stability_score,47.558,47.641,0.083,157
POONAWALLA.NS,Financial Services,stability_score,36.28,40.293,4.013,221
MARA,Financial Services,similarity_rank,36.903,37.607,0.704,246
TROW,Financial Services,similarity_rank,39.085,39.697,0.612,235
BEN,Financial Services,similarity_rank,54.256,54.228,-0.028,86
IVZ,Financial Services,similarity_rank,60.764,60.462,-0.302,36
SF,Financial Services,similarity_rank,52.76,52.795,0.035,99
WBS,Financial Services,similarity_rank,51.012,51.121,0.109,118
PB,Financial Services,similarity_rank,45.23,45.583,0.353,182
FNB,Financial Services,similarity_rank,53.381,53.39,0.009,91
EWBC,Financial Services,similarity_rank,54.607,54.564,-0.043,83
HBAN,Financial Services,similarity_rank,47.25,47.518,0.268,162
ZION,Financial Services,similarity_rank,59.537,59.287,-0.25,43
CFR,Financial Services,similarity_rank,57.859,57.679,-0.18,59
IBKR,Financial Services,similarity_rank,38.929,39.547,0.618,236
SEIC,Financial Services,similarity_rank,61.711,61.369,-0.342,31
ALLY,Financial Services,similarity_rank,50.924,51.036,0.113,119
LPLA,Financial Services,similarity_rank,65.954,65.433,-0.521,18
HLNE,Financial Services,similarity_rank,40.115,40.683,0.568,228
STEP,Financial Services,similarity_rank,47.631,47.883,0.252,159
CBSH,Financial Services,similarity_rank,45.528,45.869,0.34,180
PNFP,Financial Services,similarity_rank,52.647,52.688,0.04,101
CHOLAFIN.NS,Financial Services,similarity_rank,51.06,51.167,0.107,117
MUTHOOTFIN.NS,Financial Services,similarity_rank,50.744,50.864,0.12,121
MANAPPURAM.NS,Financial Services,similarity_rank,50.675,50.798,0.123,123
IIFL.NS,Financial Services,similarity_rank,56.141,56.034,-0.107,68
CANFINHOME.NS,Financial Services,similarity_rank,53.13,53.149,0.02,95
ABCAPITAL.NS,Financial Services,similarity_rank,46.168,46.481,0.313,175
MASFIN.NS,Financial Services,similarity_rank,47.625,47.877,0.252,160
POONAWALLA.NS,Financial Services,similarity_rank,46.91,47.192,0.282,167
MARA,Financial Services,sector_position,59.772,63.114,3.342,31
TROW,Financial Services,sector_position,51.865,54.359,2.494,97
BEN,Financial Services,sector_position,39.016,40.131,1.115,211
IVZ,Financial Services,sector_position,40.993,42.319,1.327,193
SF,Financial Services,sector_position,42.969,44.508,1.539,177
WBS,Financial Services,sector_position,52.853,55.453,2.6,86
PB,Financial Services,sector_position,53.842,56.548,2.706,78
FNB,Financial Services,sector_position,44.946,46.697,1.751,159
EWBC,Financial Services,sector_position,60.761,64.209,3.448,23
HBAN,Financial Services,sector_position,46.923,48.886,1.963,139
ZION,Financial Services,sector_position,43.958,45.603,1.645,166
CFR,Financial Services,sector_position,41.981,43.414,1.433,184
IBKR,Financial Services,sector_position,64.714,68.587,3.872,5
SEIC,Financial Services,sector_position,37.039,37.942,0.903,229
ALLY,Financial Services,sector_position,38.027,39.036,1.009,220
LPLA,Financial Services,sector_position,49.888,52.17,2.281,113
HLNE,Financial Services,sector_position,55.819,58.737,2.918,62
STEP,Financial Services,sector_position,36.051,36.847,0.797,240
CBSH,Financial Services,sector_position,45.935,47.792,1.857,150
PNFP,Financial Services,sector_position,50.877,53.264,2.388,106
CHOLAFIN.NS,Financial Services,sector_position,47.911,49.981,2.069,131
MUTHOOTFIN.NS,Financial Services,sector_position,54.83,57.642,2.812,72
MANAPPURAM.NS,Financial Services,sector_position,35.062,35.753,0.691,247
IIFL.NS,Financial Services,sector_position,40.004,41.225,1.221,204
CANFINHOME.NS,Financial Services,sector_position,56.807,59.831,3.024,54
ABCAPITAL.NS,Financial Services,sector_position,33.085,33.564,0.478,265
MASFIN.NS,Financial Services,sector_position,48.9,51.075,2.175,124
POONAWALLA.NS,Financial Services,sector_position,34.074,34.658,0.584,258
ILMN,Healthcare,ESG_composite,56.764,58.601,1.837,50
ALGN,Healthcare,ESG_composite,46.876,48.284,1.408,140
INCY,Healthcare,ESG_composite,56.099,57.907,1.808,55
BMRN,Healthcare,ESG_composite,56.395,58.216,1.821,51
ALKS,Healthcare,ESG_composite,54.126,55.848,1.723,66
IONS,Healthcare,ESG_composite,39.821,40.924,1.103,225
EXAS,Healthcare,ESG_composite,42.383,43.596,1.214,195
TECH,Healthcare,ESG_composite,44.11,45.398,1.288,175
DXCM,Healthcare,ESG_composite,57.309,59.17,1.861,47
VEEV,Healthcare,ESG_composite,60.077,62.057,1.981,35
TFX,Healthcare,ESG_composite,53.921,55.634,1.714,70
STE,Healthcare,ESG_composite,52.377,54.024,1.647,82
BIO,Healthcare,ESG_composite,46.657,48.056,1.399,144
HOLX,Healthcare,ESG_composite,56.187,57.999,1.812,54
NTRA,Healthcare,ESG_composite,35.353,36.262,0.909,248
MEDP,Healthcare,ESG_composite,47.194,48.616,1.422,136
HRMY,Healthcare,ESG_composite,54.934,56.692,1.758,63
PEN,Healthcare,ESG_composite,40.796,41.94,1.145,213
RVMD,Healthcare,ESG_composite,32.095,32.862,0.768,261
PCVX,Healthcare,ESG_composite,31.836,32.592,0.756,263
AZTA,Healthcare,ESG_composite,36.924,37.901,0.977,240
NEOG,Healthcare,ESG_composite,33.724,34.562,0.838,256
AVTR,Healthcare,ESG_composite,46.709,48.11,1.401,142
ENSG,Healthcare,ESG_composite,36.02,36.958,0.938,246
GMED,Healthcare,ESG_composite,46.699,48.1,1.401,143
OMCL,Healthcare,ESG_composite,39.46,40.546,1.087,231
IART,Healthcare,ESG_composite,47.488,48.923,1.435,132
LAURUSLABS.NS,Healthcare,ESG_composite,50.896,52.479,1.583,98
AJANTPHARM.NS,Healthcare,ESG_composite,51.178,52.773,1.595,94
GLENMARK.NS,Healthcare,ESG_composite,46.128,47.504,1.376,150
TORNTPHARM.NS,Healthcare,ESG_composite,56.077,57.884,1.807,56
ALKEM.NS,Healthcare,ESG_composite,45.705,47.062,1.358,156
IPCALAB.NS,Healthcare,ESG_composite,44.33,45.628,1.298,171
NATCOPHARM.NS,Healthcare,ESG_composite,47.441,48.874,1.433,133
AUROPHARMA.NS,Healthcare,ESG_composite,47.566,49.004,1.438,130
BIOCON.NS,Healthcare,ESG_composite,52.957,54.629,1.672,77
SYNGENE.NS,Healthcare,ESG_composite,50.647,52.218,1.572,100
LALPATHLAB.NS,Healthcare,ESG_composite,43.679,44.948,1.27,179
METROPOLIS.NS,Healthcare,ESG_composite,43.238,44.489,1.251,184
GRANULES.NS,Healthcare,ESG_composite,42.694,43.921,1.227,191
ILMN,Healthcare,financial_score,64.019,61.251,-2.768,39
ALGN,Healthcare,financial_score,54.191,54.203,0.012,97
INCY,Healthcare,financial_score,70.906,66.19,-4.716,14
BMRN,Healthcare,financial_score,53.363,53.609,0.246,101
ALKS,Healthcare,financial_score,50.704,51.702,0.998,117
IONS,Healthcare,financial_score,18.707,28.755,10.048,267
EXAS,Healthcare,financial_score,29.267,36.328,7.061,244
TECH,Healthcare,financial_score,46.674,48.812,2.138,141
DXCM,Healthcare,financial_score,67.193,63.527,-3.665,26
VEEV,Healthcare,financial_score,69.644,65.285,-4.359,19
TFX,Healthcare,financial_score,48.685,50.254,1.569,127
STE,Healthcare,financial_score,49.824,51.071,1.247,124
BIO,Healthcare,financial_score,45.875,48.239,2.364,146
HOLX,Healthcare,financial_score,61.702,59.59,-2.112,50
NTRA,Healthcare,financial_score,26.401,34.273,7.872,254
MEDP,Healthcare,financial_score,65.205,62.102,-3.103,33
HRMY,Healthcare,financial_score,59.447,57.973,-1.475,66
PEN,Healthcare,financial_score,44.375,47.163,2.788,157
RVMD,Healthcare,financial_score,29.973,36.835,6.862,239
PCVX,Healthcare,financial_score,25.633,33.722,8.089,257
AZTA,Healthcare,financial_score,31.743,38.104,6.361,230
NEOG,Healthcare,financial_score,20.964,30.374,9.41,264
AVTR,Healthcare,financial_score,28.601,35.85,7.25,247
ENSG,Healthcare,financial_score,35.226,40.602,5.376,215
GMED,Healthcare,financial_score,56.522,55.874,-0.647,82
OMCL,Healthcare,financial_score,27.134,34.799,7.665,252
IART,Healthcare,financial_score,24.656,33.021,8.366,258
LAURUSLABS.NS,Healthcare,financial_score,42.145,45.564,3.419,172
AJANTPHARM.NS,Healthcare,financial_score,60.627,58.818,-1.808,58
GLENMARK.NS,Healthcare,financial_score,45.207,47.76,2.553,150
TORNTPHARM.NS,Healthcare,financial_score,55.566,55.189,-0.377,88
ALKEM.NS,Healthcare,financial_score,51.349,52.165,0.816,113
IPCALAB.NS,Healthcare,financial_score,41.396,45.027,3.631,176
NATCOPHARM.NS,Healthcare,financial_score,63.045,60.553,-2.492,45
AUROPHARMA.NS,Healthcare,financial_score,43.621,46.622,3.002,163
BIOCON.NS,Healthcare,financial_score,38.119,42.677,4.558,194
SYNGENE.NS,Healthcare,financial_score,47.706,49.552,1.846,135
LALPATHLAB.NS,Healthcare,financial_score,58.419,57.235,-1.184,70
METROPOLIS.NS,Healthcare,financial_score,39.407,43.6,4.193,188
GRANULES.NS,Healthcare,financial_score,40.461,44.356,3.895,180
ILMN,Healthcare,market_score,49.161,52.582,3.422,105
ALGN,Healthcare,market_score,43.895,45.681,1.786,178
INCY,Healthcare,market_score,54.044,58.983,4.938,48
BMRN,Healthcare,market_score,53.86,58.741,4.881,51
ALKS,Healthcare,market_score,55.802,61.286,5.484,39
IONS,Healthcare,market_score,51.128,55.16,4.033,74
EXAS,Healthcare,market_score,52.725,57.253,4.529,57
TECH,Healthcare,market_score,44.398,46.34,1.942,170
DXCM,Healthcare,market_score,52.714,57.24,4.525,58
VEEV,Healthcare,market_score,46.704,49.363,2.659,139
TFX,Healthcare,market_score,45.961,48.389,2.428,150
STE,Healthcare,market_score,48.147,51.254,3.107,119
BIO,Healthcare,market_score,42.562,43.935,1.372,195
HOLX,Healthcare,market_score,58.406,64.699,6.293,19
NTRA,Healthcare,market_score,46.752,49.426,2.674,138
MEDP,Healthcare,market_score,39.392,39.78,0.388,233
HRMY,Healthcare,market_score,39.515,39.941,0.426,229
PEN,Healthcare,market_score,48.473,51.681,3.208,112
RVMD,Healthcare,market_score,51.909,56.184,4.275,65
PCVX,Healthcare,market_score,41.929,43.104,1.176,202
AZTA,Healthcare,market_score,32.722,31.038,-1.684,265
NEOG,Healthcare,market_score,45.502,47.787,2.285,157
AVTR,Healthcare,market_score,53.912,58.81,4.897,50
ENSG,Healthcare,market_score,49.381,52.872,3.49,99
GMED,Healthcare,market_score,47.477,50.375,2.899,128
OMCL,Healthcare,market_score,35.435,34.594,-0.841,255
IART,Healthcare,market_score,34.031,32.754,-1.277,260
LAURUSLABS.NS,Healthcare,market_score,52.645,57.149,4.504,61
AJANTPHARM.NS,Healthcare,market_score,42.553,43.922,1.369,196
GLENMARK.NS,Healthcare,market_score,48.43,51.624,3.195,114
TORNTPHARM.NS,Healthcare,market_score,48.313,51.471,3.158,117
ALKEM.NS,Healthcare,market_score,45.656,47.989,2.333,155
IPCALAB.NS,Healthcare,market_score,45.068,47.218,2.151,162
NATCOPHARM.NS,Healthcare,market_score,48.78,52.083,3.303,107
AUROPHARMA.NS,Healthcare,market_score,54.122,59.085,4.963,47
BIOCON.NS,Healthcare,market_score,57.499,63.51,6.011,27
SYNGENE.NS,Healthcare,market_score,43.774,45.523,1.749,180
LALPATHLAB.NS,Healthcare,market_score,44.495,46.467,1.972,168
METROPOLIS.NS,Healthcare,market_score,42.24,43.512,1.272,198
GRANULES.NS,Healthcare,market_score,51.393,55.508,4.115,69
ILMN,Healthcare,operational_score,67.016,64.251,-2.765,27
ALGN,Healthcare,operational_score,58.101,57.72,-0.38,65
INCY,Healthcare,operational_score,65.155,62.887,-2.268,33
BMRN,Healthcare,operational_score,59.904,59.041,-0.863,55
ALKS,Healthcare,operational_score,51.738,53.06,1.322,101
IONS,Healthcare,operational_score,21.595,30.981,9.386,267
EXAS,Healthcare,operational_score,54.869,55.353,0.484,78
TECH,Healthcare,operational_score,52.644,53.723,1.079,94
DXCM,Healthcare,operational_score,62.193,60.718,-1.475,44
VEEV,Healthcare,operational_score,71.366,67.437,-3.929,11
TFX,Healthcare,operational_score,33.789,39.913,6.123,218
STE,Healthcare,operational_score,53.903,54.646,0.742,86
BIO,Healthcare,operational_score,41.541,45.59,4.05,167
HOLX,Healthcare,operational_score,64.508,62.414,-2.095,34
NTRA,Healthcare,operational_score,43.793,47.24,3.447,153
MEDP,Healthcare,operational_score,63.591,61.742,-1.849,39
HRMY,Healthcare,operational_score,69.517,66.083,-3.435,19
PEN,Healthcare,operational_score,39.051,43.767,4.716,184
RVMD,Healthcare,operational_score,28.651,36.149,7.498,246
PCVX,Healthcare,operational_score,26.952,34.905,7.953,255
AZTA,Healthcare,operational_score,32.463,38.942,6.478,225
NEOG,Healthcare,operational_score,22.945,31.969,9.024,265
AVTR,Healthcare,operational_score,50.023,51.803,1.781,111
ENSG,Healthcare,operational_score,29.29,36.617,7.327,241
GMED,Healthcare,operational_score,57.174,57.042,-0.133,69
OMCL,Healthcare,operational_score,30.038,37.165,7.127,238
IART,Healthcare,operational_score,33.114,39.418,6.304,220
LAURUSLABS.NS,Healthcare,operational_score,36.081,41.591,5.51,205
AJANTPHARM.NS,Healthcare,operational_score,39.851,44.352,4.502,179
GLENMARK.NS,Healthcare,operational_score,47.328,49.829,2.502,127
TORNTPHARM.NS,Healthcare,operational_score,45.987,48.847,2.86,137
ALKEM.NS,Healthcare,operational_score,42.281,46.133,3.852,162
IPCALAB.NS,Healthcare,operational_score,38.021,43.012,4.991,190
NATCOPHARM.NS,Healthcare,operational_score,45.151,48.235,3.084,144
AUROPHARMA.NS,Healthcare,operational_score,46.682,49.356,2.674,132
BIOCON.NS,Healthcare,operational_score,48.494,50.683,2.19,120
SYNGENE.NS,Healthcare,operational_score,35.428,41.113,5.685,209
LALPATHLAB.NS,Healthcare,operational_score,23.612,32.458,8.846,264
METROPOLIS.NS,Healthcare,operational_score,27.996,35.669,7.673,251
GRANULES.NS,Healthcare,operational_score,37.116,42.349,5.233,198
ILMN,Healthcare,risk_adjusted_score,54.64,56.484,1.844,70
ALGN,Healthcare,risk_adjusted_score,33.983,34.328,0.345,249
INCY,Healthcare,risk_adjusted_score,58.566,60.695,2.129,37
BMRN,Healthcare,risk_adjusted_score,39.521,40.269,0.747,222
ALKS,Healthcare,risk_adjusted_score,48.424,49.818,1.393,147
IONS,Healthcare,risk_adjusted_score,56.656,58.646,1.99,55
EXAS,Healthcare,risk_adjusted_score,54.344,56.167,1.823,73
TECH,Healthcare,risk_adjusted_score,46.244,47.479,1.235,171
DXCM,Healthcare,risk_adjusted_score,30.953,31.078,0.126,258
VEEV,Healthcare,risk_adjusted_score,42.656,43.631,0.975,200
TFX,Healthcare,risk_adjusted_score,34.567,34.955,0.388,245
STE,Healthcare,risk_adjusted_score,49.365,50.826,1.461,137
BIO,Healthcare,risk_adjusted_score,48.753,50.17,1.417,143
HOLX,Healthcare,risk_adjusted_score,55.262,57.152,1.889,63
NTRA,Healthcare,risk_adjusted_score,53.984,55.78,1.797,78
MEDP,Healthcare,risk_adjusted_score,48.216,49.594,1.378,151
HRMY,Healthcare,risk_adjusted_score,34.539,34.925,0.386,246
PEN,Healthcare,risk_adjusted_score,52.705,54.408,1.704,93
RVMD,Healthcare,risk_adjusted_score,54.224,56.038,1.814,74
PCVX,Healthcare,risk_adjusted_score,41.349,42.228,0.88,211
AZTA,Healthcare,risk_adjusted_score,33.696,34.021,0.325,250
NEOG,Healthcare,risk_adjusted_score,39.437,40.178,0.741,224
AVTR,Healthcare,risk_adjusted_score,30.528,30.623,0.095,260
ENSG,Healthcare,risk_adjusted_score,56.985,58.999,2.014,52
GMED,Healthcare,risk_adjusted_score,45.498,46.679,1.181,179
OMCL,Healthcare,risk_adjusted_score,38.765,39.457,0.692,227
IART,Healthcare,risk_adjusted_score,25.131,24.834,-0.297,267
LAURUSLABS.NS,Healthcare,risk_adjusted_score,63.196,65.661,2.465,15
AJANTPHARM.NS,Healthcare,risk_adjusted_score,56.255,58.216,1.961,58
GLENMARK.NS,Healthcare,risk_adjusted_score,61.193,63.513,2.32,23
TORNTPHARM.NS,Healthcare,risk_adjusted_score,69.188,72.088,2.9,2
ALKEM.NS,Healthcare,risk_adjusted_score,58.326,60.438,2.112,41
IPCALAB.NS,Healthcare,risk_adjusted_score,54.617,56.46,1.842,71
NATCOPHARM.NS,Healthcare,risk_adjusted_score,51.168,52.76,1.592,107
AUROPHARMA.NS,Healthcare,risk_adjusted_score,64.138,66.671,2.533,12
BIOCON.NS,Healthcare,risk_adjusted_score,58.564,60.693,2.129,38
SYNGENE.NS,Healthcare,risk_adjusted_score,35.384,35.831,0.447,243
LALPATHLAB.NS,Healthcare,risk_adjusted_score,56.524,58.504,1.981,56
METROPOLIS.NS,Healthcare,risk_adjusted_score,53.879,55.667,1.789,82
GRANULES.NS,Healthcare,risk_adjusted_score,53.37,55.122,1.752,85
ILMN,Healthcare,value_score,47.184,47.358,0.173,158
ALGN,Healthcare,value_score,62.574,57.044,-5.53,78
INCY,Healthcare,value_score,68.589,60.83,-7.759,44
BMRN,Healthcare,value_score,66.394,59.449,-6.946,56
ALKS,Healthcare,value_score,56.94,53.498,-3.442,108
IONS,Healthcare,value_score,45.154,46.079,0.926,165
EXAS,Healthcare,value_score,30.409,36.799,6.39,241
TECH,Healthcare,value_score,31.388,37.415,6.027,237
DXCM,Healthcare,value_score,42.437,44.37,1.932,182
VEEV,Healthcare,value_score,38.272,41.748,3.476,202
TFX,Healthcare,value_score,53.805,51.525,-2.28,121
STE,Healthcare,value_score,55.789,52.773,-3.015,112
BIO,Healthcare,value_score,69.676,61.514,-8.162,39
HOLX,Healthcare,value_score,55.066,52.318,-2.748,116
NTRA,Healthcare,value_score,50.727,49.588,-1.14,138
MEDP,Healthcare,value_score,34.07,39.103,5.033,228
HRMY,Healthcare,value_score,79.04,67.408,-11.632,7
PEN,Healthcare,value_score,23.648,32.544,8.895,260
RVMD,Healthcare,value_score,61.406,56.309,-5.097,82
PCVX,Healthcare,value_score,65.683,59.001,-6.682,61
AZTA,Healthcare,value_score,64.213,58.076,-6.137,66
NEOG,Healthcare,value_score,53.041,51.044,-1.997,126
AVTR,Healthcare,value_score,73.23,63.751,-9.479,23
ENSG,Healthcare,value_score,50.022,49.144,-0.878,144
GMED,Healthcare,value_score,59.948,55.391,-4.557,88
OMCL,Healthcare,value_score,52.235,50.537,-1.699,131
IART,Healthcare,value_score,76.458,65.783,-10.675,13
LAURUSLABS.NS,Healthcare,value_score,24.385,33.007,8.623,259
AJANTPHARM.NS,Healthcare,value_score,34.861,39.601,4.74,222
GLENMARK.NS,Healthcare,value_score,44.388,45.598,1.21,171
TORNTPHARM.NS,Healthcare,value_score,21.98,31.494,9.514,262
ALKEM.NS,Healthcare,value_score,43.457,45.012,1.555,174
IPCALAB.NS,Healthcare,value_score,39.136,42.292,3.156,195
NATCOPHARM.NS,Healthcare,value_score,63.446,57.593,-5.853,70
AUROPHARMA.NS,Healthcare,value_score,67.761,60.309,-7.452,48
BIOCON.NS,Healthcare,value_score,40.512,43.158,2.646,190
SYNGENE.NS,Healthcare,value_score,41.385,43.708,2.322,187
LALPATHLAB.NS,Healthcare,value_score,28.967,35.892,6.924,247
METROPOLIS.NS,Healthcare,value_score,32.364,38.03,5.665,234
GRANULES.NS,Healthcare,value_score,57.936,54.125,-3.811,100
ILMN,Healthcare,growth_score,68.6,61.792,-6.808,37
ALGN,Healthcare,growth_score,58.022,54.82,-3.202,92
INCY,Healthcare,growth_score,74.909,65.949,-8.959,17
BMRN,Healthcare,growth_score,51.628,50.606,-1.022,132
ALKS,Healthcare,growth_score,25.968,33.695,7.727,255
IONS,Healthcare,growth_score,23.527,32.087,8.56,264
EXAS,Healthcare,growth_score,50.647,49.96,-0.687,140
TECH,Healthcare,growth_score,32.114,37.746,5.632,235
DXCM,Healthcare,growth_score,72.737,64.518,-8.219,22
VEEV,Healthcare,growth_score,62.333,57.661,-4.672,70
TFX,Healthcare,growth_score,45.848,46.797,0.949,163
STE,Healthcare,growth_score,42.966,44.898,1.932,176
BIO,Healthcare,growth_score,47.61,47.958,0.348,152
HOLX,Healthcare,growth_score,35.242,39.807,4.565,220
NTRA,Healthcare,growth_score,54.738,52.656,-2.082,113
MEDP,Healthcare,growth_score,70.96,63.347,-7.613,27
HRMY,Healthcare,growth_score,49.844,49.431,-0.413,144
PEN,Healthcare,growth_score,67.749,61.231,-6.518,41
RVMD,Healthcare,growth_score,35.985,40.297,4.312,218
PCVX,Healthcare,growth_score,39.674,42.728,3.054,196
AZTA,Healthcare,growth_score,37.224,41.113,3.89,207
NEOG,Healthcare,growth_score,30.288,36.542,6.254,242
AVTR,Healthcare,growth_score,19.682,29.553,9.871,268
ENSG,Healthcare,growth_score,60.995,56.78,-4.215,77
GMED,Healthcare,growth_score,77.687,67.78,-9.907,9
OMCL,Healthcare,growth_score,37.946,41.59,3.643,205
IART,Healthcare,growth_score,29.576,36.073,6.497,243
LAURUSLABS.NS,Healthcare,growth_score,73.386,64.946,-8.44,21
AJANTPHARM.NS,Healthcare,growth_score,52.418,51.127,-1.291,125
GLENMARK.NS,Healthcare,growth_score,48.919,48.821,-0.098,148
TORNTPHARM.NS,Healthcare,growth_score,57.382,54.398,-2.983,98
ALKEM.NS,Healthcare,growth_score,42.323,44.474,2.151,182
IPCALAB.NS,Healthcare,growth_score,56.168,53.598,-2.569,106
NATCOPHARM.NS,Healthcare,growth_score,58.806,55.337,-3.469,88
AUROPHARMA.NS,Healthcare,growth_score,41.637,44.022,2.385,186
BIOCON.NS,Healthcare,growth_score,69.416,62.329,-7.087,33
SYNGENE.NS,Healthcare,growth_score,24.303,32.598,8.295,261
LALPATHLAB.NS,Healthcare,growth_score,38.868,42.197,3.329,201
METROPOLIS.NS,Healthcare,growth_score,66.091,60.138,-5.953,50
GRANULES.NS,Healthcare,growth_score,63.377,58.35,-5.028,64
ILMN,Healthcare,stability_score,31.87,37.699,5.829,237
ALGN,Healthcare,stability_score,46.018,46.849,0.831,167
INCY,Healthcare,stability_score,78.742,68.011,-10.731,10
BMRN,Healthcare,stability_score,70.791,62.87,-7.922,32
ALKS,Healthcare,stability_score,53.295,51.555,-1.74,122
IONS,Healthcare,stability_score,49.46,49.074,-0.385,146
EXAS,Healthcare,stability_score,52.307,50.916,-1.391,128
TECH,Healthcare,stability_score,60.529,56.233,-4.296,74
DXCM,Healthcare,stability_score,46.729,47.308,0.58,162
VEEV,Healthcare,stability_score,77.55,67.24,-10.31,14
TFX,Healthcare,stability_score,30.438,36.773,6.335,245
STE,Healthcare,stability_score,56.43,53.582,-2.848,101
BIO,Healthcare,stability_score,65.063,59.165,-5.898,52
HOLX,Healthcare,stability_score,72.349,63.877,-8.472,24
NTRA,Healthcare,stability_score,62.575,57.556,-5.019,65
MEDP,Healthcare,stability_score,35.431,40.002,4.571,225
HRMY,Healthcare,stability_score,51.611,50.466,-1.145,133
PEN,Healthcare,stability_score,79.93,68.779,-11.15,8
RVMD,Healthcare,stability_score,67.899,60.999,-6.9,41
PCVX,Healthcare,stability_score,66.438,60.054,-6.384,45
AZTA,Healthcare,stability_score,50.891,50.0,-0.891,137
NEOG,Healthcare,stability_score,33.304,38.626,5.323,234
AVTR,Healthcare,stability_score,31.185,37.256,6.071,242
ENSG,Healthcare,stability_score,41.999,44.25,2.251,189
GMED,Healthcare,stability_score,73.286,64.483,-8.803,22
OMCL,Healthcare,stability_score,29.677,36.281,6.604,248
IART,Healthcare,stability_score,21.947,31.282,9.335,264
LAURUSLABS.NS,Healthcare,stability_score,37.48,41.327,3.847,216
AJANTPHARM.NS,Healthcare,stability_score,57.303,54.147,-3.156,95
GLENMARK.NS,Healthcare,stability_score,47.513,47.816,0.302,158
TORNTPHARM.NS,Healthcare,stability_score,59.792,55.756,-4.036,80
ALKEM.NS,Healthcare,stability_score,58.109,54.668,-3.441,90
IPCALAB.NS,Healthcare,stability_score,54.996,52.655,-2.341,110
NATCOPHARM.NS,Healthcare,stability_score,48.323,48.339,0.016,153
AUROPHARMA.NS,Healthcare,stability_score,54.089,52.068,-2.021,116
BIOCON.NS,Healthcare,stability_score,40.789,43.467,2.678,195
SYNGENE.NS,Healthcare,stability_score,45.333,46.405,1.073,171
LALPATHLAB.NS,Healthcare,stability_score,63.355,58.06,-5.294,60
METROPOLIS.NS,Healthcare,stability_score,55.73,53.13,-2.601,107
GRANULES.NS,Healthcare,stability_score,39.394,42.565,3.171,205
ILMN,Healthcare,similarity_rank,41.042,41.204,0.162,221
ALGN,Healthcare,similarity_rank,46.938,46.733,-0.205,166
INCY,Healthcare,similarity_rank,53.212,52.616,-0.596,93
BMRN,Healthcare,similarity_rank,44.793,44.722,-0.072,186
ALKS,Healthcare,similarity_rank,44.706,44.64,-0.066,190
IONS,Healthcare,similarity_rank,50.371,49.952,-0.419,129
EXAS,Healthcare,similarity_rank,53.217,52.621,-0.596,92
TECH,Healthcare,similarity_rank,42.314,42.396,0.083,207
DXCM,Healthcare,similarity_rank,42.851,42.9,0.049,203
VEEV,Healthcare,similarity_rank,50.431,50.008,-0.423,128
TFX,Healthcare,similarity_rank,56.499,55.699,-0.8,66
STE,Healthcare,similarity_rank,41.461,41.597,0.136,213
BIO,Healthcare,similarity_rank,43.103,43.137,0.033,201
HOLX,Healthcare,similarity_rank,48.924,48.596,-0.329,144
NTRA,Healthcare,similarity_rank,45.222,45.124,-0.098,183
MEDP,Healthcare,similarity_rank,44.855,44.78,-0.076,185
HRMY,Healthcare,similarity_rank,59.448,58.464,-0.984,45
PEN,Healthcare,similarity_rank,54.599,53.918,-0.682,84
RVMD,Healthcare,similarity_rank,37.79,38.154,0.364,241
PCVX,Healthcare,similarity_rank,34.875,35.42,0.546,253
AZTA,Healthcare,similarity_rank,44.653,44.59,-0.063,191
NEOG,Healthcare,similarity_rank,41.701,41.822,0.121,211
AVTR,Healthcare,similarity_rank,53.168,52.576,-0.593,94
ENSG,Healthcare,similarity_rank,41.368,41.509,0.141,214
GMED,Healthcare,similarity_rank,46.898,46.695,-0.203,168
OMCL,Healthcare,similarity_rank,40.913,41.083,0.17,223
IART,Healthcare,similarity_rank,55.447,54.712,-0.735,73
LAURUSLABS.NS,Healthcare,similarity_rank,48.44,48.141,-0.299,150
