date,ticker,adj_close
2026-08-21,TFX,138.8300018310547
2026-08-24,TFX,138.30999755859375
2026-08-25,TFX,140.17999267578125
2026-08-26,TFX,138.74000549316406
2026-08-27,TFX,137.7100067138672
2026-08-28,TFX,139.6699981689453
2026-08-31,TFX,142.0500030517578
2026-09-01,TFX,140.47999572753906
2026-09-02,TFX,140.97000122070312
2026-09-03,TFX,139.9600067138672
2026-09-04,TFX,138.36000061035156
2026-09-08,TFX,137.0
2026-09-09,TFX,135.72000122070312
2026-09-10,TFX,132.0
2026-09-11,TFX,130.99000549316406
2026-09-14,TFX,130.3000030517578
2026-09-15,TFX,129.02000427246094
2026-09-16,TFX,128.0
2026-09-17,TFX,125.58999633789062
2026-09-18,TFX,124.5199966430664
2026-09-21,TFX,124.80000305175781
2026-09-23,TFX,121.75
2026-03-23,THERMAX.NS,3088.486328125
2026-03-24,THERMAX.NS,3178.6181640625
2026-03-25,THERMAX.NS,3235.983642578125
2026-03-27,THERMAX.NS,3183.896484375
2026-03-30,THERMAX.NS,3247.43701171875
2026-04-01,THERMAX.NS,3331.792236328125
2026-04-02,THERMAX.NS,3282.294677734375
2026-04-06,THERMAX.NS,3263.2724609375
2026-04-07,THERMAX.NS,3200.727783203125
2026-04-08,THERMAX.NS,3278.21142578125
2026-04-09,THERMAX.NS,3520.720947265625
2026-04-10,THERMAX.NS,3628.181884765625
2026-04-13,THERMAX.NS,3855.055419921875
2026-04-15,THERMAX.NS,4068.384033203125
2026-04-16,THERMAX.NS,4109.61572265625
2026-04-17,THERMAX.NS,4124.5546875
2026-04-20,THERMAX.NS,4168.1767578125
2026-04-21,THERMAX.NS,4108.3212890625
2026-04-22,THERMAX.NS,4036.614013671875
2026-04-23,THERMAX.NS,4043.18701171875
2026-04-24,THERMAX.NS,3990.203369140625
2026-04-27,THERMAX.NS,4139.39404296875
2026-04-28,THERMAX.NS,3998.9677734375
2026-04-29,THERMAX.NS,3973.7705078125
2026-04-30,THERMAX.NS,4061.014404296875
2026-05-01,THERMAX.NS,4061.014404296875
2026-05-04,THERMAX.NS,4162.79833984375
2026-05-05,THERMAX.NS,4096.86767578125
2026-05-06,THERMAX.NS,4060.31689453125
2026-05-07,THERMAX.NS,4165.2880859375
2026-05-08,THERMAX.NS,4658.47412109375
2026-05-11,THERMAX.NS,4526.61279296875
2026-05-12,THERMAX.NS,4464.76513671875
2026-05-13,THERMAX.NS,4528.0068359375
2026-05-14,THERMAX.NS,4578.9990234375
2026-05-15,THERMAX.NS,4482.09423828125
2026-05-18,THERMAX.NS,4375.4296875
2026-05-19,THERMAX.NS,4398.63525390625
2026-05-20,THERMAX.NS,4397.1416015625
2026-05-21,THERMAX.NS,4556.39111328125
2026-05-22,THERMAX.NS,4436.48095703125
2026-05-25,THERMAX.NS,4417.65771484375
2026-05-26,THERMAX.NS,4417.7568359375
2026-05-27,THERMAX.NS,4571.927734375
2026-05-28,THERMAX.NS,4571.927734375
2026-05-29,THERMAX.NS,4962.43310546875
2026-06-01,THERMAX.NS,4972.4912109375
2026-06-02,THERMAX.NS,4949.48583984375
2026-06-03,THERMAX.NS,4765.0390625
2026-06-04,THERMAX.NS,4856.06689453125
2026-06-05,THERMAX.NS,4812.4453125
2026-06-08,THERMAX.NS,4677.296875
2026-06-09,THERMAX.NS,4720.6201171875
2026-06-10,THERMAX.NS,4679.68701171875
2026-06-11,THERMAX.NS,4552.7060546875
2026-06-12,THERMAX.NS,4707.0751953125
2026-06-15,THERMAX.NS,4721.7158203125
2026-06-16,THERMAX.NS,4695.42333984375
2026-06-17,THERMAX.NS,4754.97998046875
2026-06-18,THERMAX.NS,4677.197265625
2026-06-19,THERMAX.NS,4683.2724609375
2026-06-22,THERMAX.NS,4844.11572265625
2026-06-23,THERMAX.NS,4780.3759765625
2026-06-24,THERMAX.NS,4738.048828125
2026-06-25,THERMAX.NS,4809.15869140625
2026-06-26,THERMAX.NS,4809.15869140625
2026-06-29,THERMAX.NS,5104.25341796875
2026-06-30,THERMAX.NS,5138.513671875
2026-07-01,THERMAX.NS,5099.67236328125
2026-07-02,THERMAX.NS,4897.0
2026-07-03,THERMAX.NS,4607.5
2026-07-06,THERMAX.NS,4736.5
2026-07-07,THERMAX.NS,4709.0
2026-07-08,THERMAX.NS,4602.5
2026-07-09,THERMAX.NS,4785.0
2026-07-10,THERMAX.NS,4809.0
2026-07-13,THERMAX.NS,4663.5
2026-07-14,THERMAX.NS,4379.5
2026-07-15,THERMAX.NS,4548.0
2026-07-16,THERMAX.NS,4581.0
2026-07-17,THERMAX.NS,4662.0
2026-07-20,THERMAX.NS,4710.5
2026-07-21,THERMAX.NS,4841.0
2026-07-22,THERMAX.NS,4718.5
2026-07-23,THERMAX.NS,4578.0
2026-07-24,THERMAX.NS,4514.0
2026-07-27,THERMAX.NS,4454.5
2026-07-28,THERMAX.NS,4416.5
2026-07-29,THERMAX.NS,4378.0
2026-07-30,THERMAX.NS,4251.5
2026-07-31,THERMAX.NS,4306.0
2026-08-03,THERMAX.NS,4122.2001953125
2026-08-04,THERMAX.NS,4015.0
2026-08-05,THERMAX.NS,4064.89990234375
2026-08-06,THERMAX.NS,3991.0
2026-08-07,THERMAX.NS,4059.89990234375
2026-08-10,THERMAX.NS,4052.199951171875
2026-08-11,THERMAX.NS,4025.699951171875
2026-08-12,THERMAX.NS,4083.300048828125
2026-08-13,THERMAX.NS,4001.60009765625
2026-08-14,THERMAX.NS,4044.89990234375
2026-08-17,THERMAX.NS,4141.39990234375
2026-08-18,THERMAX.NS,4079.89990234375
2026-08-19,THERMAX.NS,4025.5
2026-08-20,THERMAX.NS,4034.0
2026-08-21,THERMAX.NS,3967.800048828125
2026-08-24,THERMAX.NS,3984.199951171875
2026-08-25,THERMAX.NS,3999.800048828125
2026-08-26,THERMAX.NS,3968.5
2026-08-27,THERMAX.NS,3962.699951171875
2026-08-28,THERMAX.NS,3944.199951171875
2026-08-31,THERMAX.NS,3901.60009765625
2026-09-01,THERMAX.NS,3913.199951171875
2026-09-02,THERMAX.NS,3752.5
2026-09-03,THERMAX.NS,3733.89990234375
2026-09-04,THERMAX.NS,3637.60009765625
2026-09-07,THERMAX.NS,3622.0
2026-09-08,THERMAX.NS,3629.60009765625
2026-09-09,THERMAX.NS,3638.60009765625
2026-09-10,THERMAX.NS,3645.39990234375
2026-09-11,THERMAX.NS,3682.0
2026-09-14,THERMAX.NS,3682.0
2026-09-15,THERMAX.NS,3559.39990234375
2026-09-16,THERMAX.NS,3536.800048828125
2026-09-17,THERMAX.NS,3569.5
2026-09-18,THERMAX.NS,3551.89990234375
2026-09-21,THERMAX.NS,3578.199951171875
2026-09-22,THERMAX.NS,3472.199951171875
2026-09-23,THERMAX.NS,3464.89990234375
2026-03-23,TIINDIA.NS,2469.654052734375
2026-03-24,TIINDIA.NS,2567.200927734375
2026-03-25,TIINDIA.NS,2680.938720703125
2026-03-27,TIINDIA.NS,2564.902099609375
2026-03-30,TIINDIA.NS,2515.9287109375
2026-04-01,TIINDIA.NS,2571.298583984375
2026-04-02,TIINDIA.NS,2565.901611328125
2026-04-06,TIINDIA.NS,2581.492919921875
2026-04-07,TIINDIA.NS,2586.7900390625
2026-04-08,TIINDIA.NS,2725.614501953125
2026-04-09,TIINDIA.NS,2741.8056640625
2026-04-10,TIINDIA.NS,2743.304931640625
2026-04-13,TIINDIA.NS,2714.020751953125
2026-04-15,TIINDIA.NS,2753.499267578125
2026-04-16,TIINDIA.NS,2751.400390625
2026-04-17,TIINDIA.NS,2788.68017578125
2026-04-20,TIINDIA.NS,2871.53515625
2026-04-21,TIINDIA.NS,2883.62841796875
2026-04-22,TIINDIA.NS,3022.75244140625
2026-04-23,TIINDIA.NS,3085.11865234375
2026-04-24,TIINDIA.NS,2967.082763671875
2026-04-27,TIINDIA.NS,2992.768798828125
2026-04-28,TIINDIA.NS,2999.365234375
2026-04-29,TIINDIA.NS,2963.48486328125
2026-04-30,TIINDIA.NS,2946.294189453125
2026-05-01,TIINDIA.NS,2946.294189453125
2026-05-04,TIINDIA.NS,2904.4169921875
2026-05-05,TIINDIA.NS,2930.802490234375
2026-05-06,TIINDIA.NS,2915.4111328125
2026-05-07,TIINDIA.NS,3013.857421875
2026-05-08,TIINDIA.NS,3048.138671875
2026-05-11,TIINDIA.NS,2990.570068359375
2026-05-12,TIINDIA.NS,2952.390869140625
2026-05-13,TIINDIA.NS,2939.39794921875
2026-05-14,TIINDIA.NS,2799.2744140625
2026-05-15,TIINDIA.NS,2848.747314453125
2026-05-18,TIINDIA.NS,2813.466552734375
2026-05-19,TIINDIA.NS,2890.62451171875
2026-05-20,TIINDIA.NS,2969.281494140625
2026-05-21,TIINDIA.NS,2998.965576171875
2026-05-22,TIINDIA.NS,3009.65966796875
2026-05-25,TIINDIA.NS,3045.93994140625
2026-05-26,TIINDIA.NS,3037.444580078125
2026-05-27,TIINDIA.NS,3208.751220703125
2026-05-28,TIINDIA.NS,3208.751220703125
2026-05-29,TIINDIA.NS,3139.688720703125
2026-06-01,TIINDIA.NS,3054.93505859375
2026-06-02,TIINDIA.NS,3109.00537109375
2026-06-03,TIINDIA.NS,3068.527587890625
2026-06-04,TIINDIA.NS,3096.712158203125
2026-06-05,TIINDIA.NS,3127.295654296875
2026-06-08,TIINDIA.NS,3054.435302734375
2026-06-09,TIINDIA.NS,3103.808349609375
2026-06-10,TIINDIA.NS,3060.6318359375
2026-06-11,TIINDIA.NS,2973.679443359375
2026-06-12,TIINDIA.NS,3140.088623046875
2026-06-15,TIINDIA.NS,3224.3427734375
2026-06-16,TIINDIA.NS,3262.421875
2026-06-17,TIINDIA.NS,3265.919921875
2026-06-18,TIINDIA.NS,3254.72607421875
2026-06-19,TIINDIA.NS,3283.810302734375
2026-06-22,TIINDIA.NS,3306.097900390625
2026-06-23,TIINDIA.NS,3255.82568359375
2026-06-24,TIINDIA.NS,3168.77294921875
2026-06-25,TIINDIA.NS,3052.33642578125
2026-06-26,TIINDIA.NS,3052.33642578125
2026-06-29,TIINDIA.NS,3020.65380859375
2026-06-30,TIINDIA.NS,3027.64990234375
2026-07-01,TIINDIA.NS,3095.31298828125
2026-07-02,TIINDIA.NS,3088.91650390625
2026-07-03,TIINDIA.NS,2974.178955078125
2026-07-06,TIINDIA.NS,3004.262451171875
2026-07-07,TIINDIA.NS,2977.177490234375
2026-07-08,TIINDIA.NS,2897.820556640625
2026-07-09,TIINDIA.NS,2914.611328125
2026-07-10,TIINDIA.NS,2956.788330078125
2026-07-13,TIINDIA.NS,2919.5087890625
2026-07-14,TIINDIA.NS,2914.51171875
2026-07-15,TIINDIA.NS,2938.0986328125
2026-07-16,TIINDIA.NS,2931.1025390625
2026-07-17,TIINDIA.NS,2887.026611328125
2026-07-20,TIINDIA.NS,2885.327392578125
2026-07-21,TIINDIA.NS,2907.71533203125
2026-07-22,TIINDIA.NS,2902.1181640625
2026-07-23,TIINDIA.NS,2822.96142578125
2026-07-24,TIINDIA.NS,2765.49267578125
2026-07-27,TIINDIA.NS,2847.748046875
2026-07-28,TIINDIA.NS,2823.760986328125
2026-07-29,TIINDIA.NS,2785.181884765625
2026-07-30,TIINDIA.NS,2687.33544921875
2026-07-31,TIINDIA.NS,2751.50048828125
2026-08-03,TIINDIA.NS,2764.4931640625
2026-08-04,TIINDIA.NS,2742.80517578125
2026-08-05,TIINDIA.NS,2786.38134765625
2026-08-06,TIINDIA.NS,2752.300048828125
2026-08-07,TIINDIA.NS,2772.0
2026-08-10,TIINDIA.NS,2815.0
2026-08-11,TIINDIA.NS,2780.0
2026-08-12,TIINDIA.NS,2839.0
2026-08-13,TIINDIA.NS,2780.0
2026-08-14,TIINDIA.NS,2733.5
2026-08-17,TIINDIA.NS,2741.39990234375
2026-08-18,TIINDIA.NS,2959.0
2026-08-19,TIINDIA.NS,2961.0
2026-08-20,TIINDIA.NS,2930.0
2026-08-21,TIINDIA.NS,2885.800048828125
2026-08-24,TIINDIA.NS,2880.0
2026-08-25,TIINDIA.NS,2888.0
2026-08-26,TIINDIA.NS,2860.0
2026-08-27,TIINDIA.NS,2870.0
2026-08-28,TIINDIA.NS,2840.0
2026-08-31,TIINDIA.NS,2780.0
2026-09-01,TIINDIA.NS,2763.199951171875
2026-09-02,TIINDIA.NS,2720.0
2026-09-03,TIINDIA.NS,2735.39990234375
2026-09-04,TIINDIA.NS,2698.0
2026-09-07,TIINDIA.NS,2683.0
2026-09-08,TIINDIA.NS,2638.699951171875
2026-09-09,TIINDIA.NS,2678.300048828125
2026-09-10,TIINDIA.NS,2652.0
2026-09-11,TIINDIA.NS,2606.10009765625
2026-09-14,TIINDIA.NS,2606.10009765625
2026-09-15,TIINDIA.NS,2525.0
2026-09-16,TIINDIA.NS,2566.60009765625
2026-09-17,TIINDIA.NS,2598.800048828125
2026-09-18,TIINDIA.NS,2600.0
2026-09-21,TIINDIA.NS,2588.0
2026-09-22,TIINDIA.NS,2574.0
2026-09-23,TIINDIA.NS,2578.60009765625
2026-03-23,TMO,477.2753601074219
2026-03-24,TMO,489.4238586425781
2026-03-25,TMO,489.90301513671875
2026-03-26,TMO,487.9864196777344
2026-03-27,TMO,472.5237731933594
2026-03-30,TMO,479.2019348144531
2026-03-31,TMO,490.66168212890625
2026-04-01,TMO,493.6663818359375
2026-04-02,TMO,490.591796875
2026-04-06,TMO,487.32757568359375
2026-04-07,TMO,488.63525390625
2026-04-08,TMO,502.5705871582031
2026-04-09,TMO,499.5758972167969
2026-04-10,TMO,495.2335510253906
2026-04-13,TMO,513.321533203125
2026-04-14,TMO,526.2886352539062
2026-04-15,TMO,530.7307739257812
2026-04-16,TMO,515.0884399414062
2026-04-17,TMO,525.669677734375
2026-04-20,TMO,525.0907592773438
2026-04-21,TMO,523.643310546875
2026-04-22,TMO,513.072021484375
2026-04-23,TMO,465.87554931640625
2026-04-24,TMO,468.8802185058594
2026-04-27,TMO,467.21319580078125
2026-04-28,TMO,469.3893127441406
2026-04-29,TMO,465.43634033203125
2026-04-30,TMO,478.1138610839844
2026-05-01,TMO,468.381103515625
2026-05-04,TMO,461.78277587890625
2026-05-05,TMO,465.9354553222656
2026-05-06,TMO,472.114501953125
2026-05-07,TMO,473.621826171875
2026-05-08,TMO,464.17852783203125
2026-05-11,TMO,451.8004455566406
2026-05-12,TMO,458.48858642578125
2026-05-13,TMO,445.2420654296875
2026-05-14,TMO,447.4181823730469
2026-05-15,TMO,437.5656433105469
2026-05-18,TMO,441.21917724609375
2026-05-19,TMO,447.0188903808594
2026-05-20,TMO,450.99188232421875
2026-05-21,TMO,448.5761413574219
2026-05-22,TMO,447.4880676269531
2026-05-26,TMO,447.38824462890625
2026-05-27,TMO,455.4040832519531
2026-05-28,TMO,486.3592834472656
2026-05-29,TMO,491.6399841308594
2026-06-01,TMO,493.167236328125
2026-06-02,TMO,481.2283630371094
2026-06-03,TMO,473.1127624511719
2026-06-04,TMO,481.1784362792969
2026-06-05,TMO,471.9647521972656
2026-06-08,TMO,468.80035400390625
2026-06-09,TMO,493.1971740722656
2026-06-10,TMO,481.1884460449219
2026-06-11,TMO,474.8197021484375
2026-06-12,TMO,468.5108642578125
2026-06-15,TMO,473.357177734375
2026-06-16,TMO,472.26800537109375
2026-06-17,TMO,461.3363952636719
2026-06-18,TMO,464.2541198730469
2026-06-22,TMO,463.65460205078125
2026-06-23,TMO,468.9905090332031
2026-06-24,TMO,491.8230285644531
2026-06-25,TMO,505.3626403808594
2026-06-26,TMO,512.6370849609375
2026-06-29,TMO,506.0321350097656
2026-06-30,TMO,500.9759826660156
2026-07-01,TMO,512.9368286132812
2026-07-02,TMO,523.0390625
2026-07-06,TMO,517.2035522460938
2026-07-07,TMO,516.2243041992188
2026-07-08,TMO,509.7392883300781
2026-07-09,TMO,524.3081665039062
2026-07-10,TMO,526.6463012695312
2026-07-13,TMO,528.105224609375
2026-07-14,TMO,533.6609497070312
2026-07-15,TMO,534.8800048828125
2026-07-16,TMO,542.7739868164062
2026-07-17,TMO,532.0721435546875
2026-07-20,TMO,525.826904296875
2026-07-21,TMO,523.05908203125
2026-07-22,TMO,526.0568237304688
2026-07-23,TMO,571.8816528320312
2026-07-24,TMO,567.8247680664062
2026-07-27,TMO,559.1015014648438
2026-07-28,TMO,575.968505859375
2026-07-29,TMO,576.0184936523438
2026-07-30,TMO,576.3282470703125
2026-07-31,TMO,573.860107421875
2026-08-03,TMO,573.5903930664062
2026-08-04,TMO,564.3174438476562
2026-08-05,TMO,577.387451171875
2026-08-06,TMO,579.5757446289062
2026-08-07,TMO,593.5450439453125
2026-08-10,TMO,599.230712890625
2026-08-11,TMO,604.53662109375
2026-08-12,TMO,602.5481567382812
2026-08-13,TMO,595.43359375
2026-08-14,TMO,587.8394165039062
2026-08-17,TMO,585.0615844726562
2026-08-18,TMO,588.5888061523438
2026-08-19,TMO,613.070068359375
2026-08-20,TMO,627.0693359375
2026-08-21,TMO,628.7880249023438
2026-08-24,TMO,628.2584228515625
2026-08-25,TMO,627.6688842773438
2026-08-26,TMO,633.2246704101562
2026-08-27,TMO,630.2169189453125
2026-08-28,TMO,621.7034301757812
2026-08-31,TMO,616.6273193359375
2026-09-01,TMO,600.0400390625
2026-09-02,TMO,608.0739135742188
2026-09-03,TMO,617.956298828125
2026-09-04,TMO,613.3099365234375
2026-09-08,TMO,602.5581665039062
2026-09-09,TMO,605.22607421875
2026-09-10,TMO,602.718017578125
2026-09-11,TMO,609.3529052734375
2026-09-14,TMO,613.1500244140625
2026-09-15,TMO,641.3900146484375
2026-09-16,TMO,648.4299926757812
2026-09-17,TMO,658.3200073242188
2026-09-18,TMO,651.4500122070312
2026-09-21,TMO,658.760009765625
2026-09-23,TMO,665.2999877929688
2026-03-23,TORNTPHARM.NS,4205.54248046875
2026-03-24,TORNTPHARM.NS,4248.15771484375
2026-03-25,TORNTPHARM.NS,4288.9765625
2026-03-27,TORNTPHARM.NS,4257.14013671875
2026-03-30,TORNTPHARM.NS,4211.830078125
2026-04-01,TORNTPHARM.NS,4103.1455078125
2026-04-02,TORNTPHARM.NS,3979.2919921875
2026-04-06,TORNTPHARM.NS,4003.643798828125
2026-04-07,TORNTPHARM.NS,4043.264892578125
2026-04-08,TORNTPHARM.NS,4021.208740234375
2026-04-09,TORNTPHARM.NS,4086.379150390625
2026-04-10,TORNTPHARM.NS,4146.958984375
2026-04-13,TORNTPHARM.NS,4172.70751953125
2026-04-15,TORNTPHARM.NS,4151.05029296875
2026-04-16,TORNTPHARM.NS,4147.6572265625
2026-04-17,TORNTPHARM.NS,4171.21044921875
2026-04-20,TORNTPHARM.NS,4182.8876953125
2026-04-21,TORNTPHARM.NS,4127.49755859375
2026-04-22,TORNTPHARM.NS,4076.4990234375
2026-04-23,TORNTPHARM.NS,4138.97509765625
2026-04-24,TORNTPHARM.NS,4109.0341796875
2026-04-27,TORNTPHARM.NS,4211.4306640625
2026-04-28,TORNTPHARM.NS,4174.60400390625
2026-04-29,TORNTPHARM.NS,4223.107421875
2026-04-30,TORNTPHARM.NS,4176.7998046875
2026-05-01,TORNTPHARM.NS,4176.7998046875
2026-05-04,TORNTPHARM.NS,4243.3671875
2026-05-05,TORNTPHARM.NS,4266.62109375
2026-05-06,TORNTPHARM.NS,4349.65576171875
2026-05-07,TORNTPHARM.NS,4354.04736328125
2026-05-08,TORNTPHARM.NS,4372.111328125
2026-05-11,TORNTPHARM.NS,4508.14111328125
2026-05-12,TORNTPHARM.NS,4373.208984375
2026-05-13,TORNTPHARM.NS,4287.27978515625
2026-05-14,TORNTPHARM.NS,4395.16552734375
2026-05-15,TORNTPHARM.NS,4396.96240234375
2026-05-18,TORNTPHARM.NS,4384.98583984375
2026-05-19,TORNTPHARM.NS,4451.25439453125
2026-05-20,TORNTPHARM.NS,4420.41552734375
2026-05-21,TORNTPHARM.NS,4460.33642578125
2026-05-22,TORNTPHARM.NS,4477.302734375
2026-05-25,TORNTPHARM.NS,4563.53125
2026-05-26,TORNTPHARM.NS,4443.27001953125
2026-05-27,TORNTPHARM.NS,4528.7998046875
2026-05-28,TORNTPHARM.NS,4528.7998046875
2026-05-29,TORNTPHARM.NS,4410.7998046875
2026-06-01,TORNTPHARM.NS,4350.39990234375
2026-06-02,TORNTPHARM.NS,4317.89990234375
2026-06-03,TORNTPHARM.NS,4368.5
2026-06-04,TORNTPHARM.NS,4339.89990234375
2026-06-05,TORNTPHARM.NS,4420.89990234375
2026-06-08,TORNTPHARM.NS,4410.39990234375
2026-06-09,TORNTPHARM.NS,4472.89990234375
2026-06-10,TORNTPHARM.NS,4463.7001953125
2026-06-11,TORNTPHARM.NS,4572.2001953125
2026-06-12,TORNTPHARM.NS,4571.2001953125
2026-06-15,TORNTPHARM.NS,4504.0
2026-06-16,TORNTPHARM.NS,4466.7001953125
2026-06-17,TORNTPHARM.NS,4442.7998046875
2026-06-18,TORNTPHARM.NS,4445.5
2026-06-19,TORNTPHARM.NS,4429.7998046875
2026-06-22,TORNTPHARM.NS,4457.0
2026-06-23,TORNTPHARM.NS,4514.10009765625
2026-06-24,TORNTPHARM.NS,4504.39990234375
2026-06-25,TORNTPHARM.NS,4516.2001953125
2026-06-26,TORNTPHARM.NS,4516.2001953125
2026-06-29,TORNTPHARM.NS,4657.60009765625
2026-06-30,TORNTPHARM.NS,4620.10009765625
2026-07-01,TORNTPHARM.NS,4640.7998046875
2026-07-02,TORNTPHARM.NS,4661.39990234375
2026-07-03,TORNTPHARM.NS,4768.2998046875
2026-07-06,TORNTPHARM.NS,4822.7001953125
2026-07-07,TORNTPHARM.NS,4856.7001953125
2026-07-08,TORNTPHARM.NS,4866.39990234375
2026-07-09,TORNTPHARM.NS,4898.2001953125
2026-07-10,TORNTPHARM.NS,4901.5
2026-07-13,TORNTPHARM.NS,4951.10009765625
2026-07-14,TORNTPHARM.NS,4973.5
2026-07-15,TORNTPHARM.NS,5017.7998046875
2026-07-16,TORNTPHARM.NS,4987.60009765625
2026-07-17,TORNTPHARM.NS,4763.0
2026-07-20,TORNTPHARM.NS,5005.39990234375
2026-07-21,TORNTPHARM.NS,5040.7001953125
2026-07-22,TORNTPHARM.NS,5033.39990234375
2026-07-23,TORNTPHARM.NS,5065.2001953125
2026-07-24,TORNTPHARM.NS,4961.5
2026-07-27,TORNTPHARM.NS,5019.5
2026-07-28,TORNTPHARM.NS,4898.2998046875
2026-07-29,TORNTPHARM.NS,4878.5
2026-07-30,TORNTPHARM.NS,4872.10009765625
2026-07-31,TORNTPHARM.NS,5122.7998046875
2026-08-03,TORNTPHARM.NS,5050.0
2026-08-04,TORNTPHARM.NS,5030.0
2026-08-05,TORNTPHARM.NS,5000.0
2026-08-06,TORNTPHARM.NS,4956.0
2026-08-07,TORNTPHARM.NS,4924.0
2026-08-10,TORNTPHARM.NS,4924.0
2026-08-11,TORNTPHARM.NS,4886.0
2026-08-12,TORNTPHARM.NS,4893.0
2026-08-13,TORNTPHARM.NS,4914.5
2026-08-14,TORNTPHARM.NS,4833.0
2026-08-17,TORNTPHARM.NS,4900.0
2026-08-18,TORNTPHARM.NS,4971.0
2026-08-19,TORNTPHARM.NS,5013.0
2026-08-20,TORNTPHARM.NS,5005.0
2026-08-21,TORNTPHARM.NS,4896.5
2026-08-24,TORNTPHARM.NS,4886.5
2026-08-25,TORNTPHARM.NS,4932.0
2026-08-26,TORNTPHARM.NS,4890.0
2026-08-27,TORNTPHARM.NS,4999.0
2026-08-28,TORNTPHARM.NS,5050.0
2026-08-31,TORNTPHARM.NS,5066.0
2026-09-01,TORNTPHARM.NS,4965.5
2026-09-02,TORNTPHARM.NS,5012.0
2026-09-03,TORNTPHARM.NS,4905.5
2026-09-04,TORNTPHARM.NS,4857.0
2026-09-07,TORNTPHARM.NS,4914.0
2026-09-08,TORNTPHARM.NS,4960.0
2026-09-09,TORNTPHARM.NS,4930.0
2026-09-10,TORNTPHARM.NS,4930.0
2026-09-11,TORNTPHARM.NS,4965.5
2026-09-14,TORNTPHARM.NS,4965.5
2026-09-15,TORNTPHARM.NS,4850.0
2026-09-16,TORNTPHARM.NS,4812.5
2026-09-17,TORNTPHARM.NS,4875.0
2026-09-18,TORNTPHARM.NS,4840.0
2026-09-21,TORNTPHARM.NS,4970.0
2026-09-22,TORNTPHARM.NS,4935.0
2026-09-23,TORNTPHARM.NS,4985.0
2026-03-23,TRENT.NS,2234.498046875
2026-03-24,TRENT.NS,2240.4228515625
2026-03-25,TRENT.NS,2315.844482421875
2026-03-27,TRENT.NS,2263.055908203125
2026-03-30,TRENT.NS,2193.9580078125
2026-04-01,TRENT.NS,2347.531005859375
2026-04-02,TRENT.NS,2363.573974609375
2026-04-06,TRENT.NS,2551.96240234375
2026-04-07,TRENT.NS,2544.90625
2026-04-08,TRENT.NS,2599.491943359375
2026-04-09,TRENT.NS,2563.345458984375
2026-04-10,TRENT.NS,2607.1474609375
2026-04-13,TRENT.NS,2579.787841796875
2026-04-15,TRENT.NS,2648.219970703125
2026-04-16,TRENT.NS,2718.183349609375
2026-04-17,TRENT.NS,2734.426025390625
2026-04-20,TRENT.NS,2824.35986328125
2026-04-21,TRENT.NS,2922.68115234375
2026-04-22,TRENT.NS,2951.97119140625
2026-04-23,TRENT.NS,2830.084716796875
2026-04-24,TRENT.NS,2860.6396484375
2026-04-27,TRENT.NS,2836.34228515625
2026-04-28,TRENT.NS,2831.748779296875
2026-04-29,TRENT.NS,2814.70751953125
2026-04-30,TRENT.NS,2758.98974609375
2026-05-01,TRENT.NS,2758.98974609375
2026-05-04,TRENT.NS,2768.24267578125
2026-05-05,TRENT.NS,2752.865478515625
2026-05-06,TRENT.NS,2855.64697265625
2026-05-07,TRENT.NS,2858.50927734375
2026-05-08,TRENT.NS,2824.02685546875
2026-05-11,TRENT.NS,2783.287109375
2026-05-12,TRENT.NS,2696.41552734375
2026-05-13,TRENT.NS,2718.982177734375
2026-05-14,TRENT.NS,2750.868408203125
2026-05-15,TRENT.NS,2730.16552734375
2026-05-18,TRENT.NS,2684.2333984375
2026-05-19,TRENT.NS,2709.0634765625
2026-05-20,TRENT.NS,2729.233642578125
2026-05-21,TRENT.NS,2776.164306640625
2026-05-22,TRENT.NS,2860.10693359375
2026-05-25,TRENT.NS,2862.43701171875
2026-05-26,TRENT.NS,2822.2294921875
2026-05-27,TRENT.NS,2828.220703125
2026-05-28,TRENT.NS,2828.220703125
2026-05-29,TRENT.NS,2811.844970703125
2026-06-01,TRENT.NS,2767.444091796875
2026-06-02,TRENT.NS,2802.791748046875
2026-06-03,TRENT.NS,2834.2119140625
2026-06-04,TRENT.NS,2833.4130859375
2026-06-05,TRENT.NS,2770.106689453125
2026-06-08,TRENT.NS,2720.08056640625
2026-06-09,TRENT.NS,2767.2109375
2026-06-10,TRENT.NS,2750.63525390625
2026-06-11,TRENT.NS,2706.89990234375
2026-06-12,TRENT.NS,2755.300048828125
2026-06-15,TRENT.NS,2901.10009765625
2026-06-16,TRENT.NS,2897.800048828125
2026-06-17,TRENT.NS,3102.800048828125
2026-06-18,TRENT.NS,3179.699951171875
2026-06-19,TRENT.NS,3205.800048828125
2026-06-22,TRENT.NS,3180.60009765625
2026-06-23,TRENT.NS,3142.89990234375
2026-06-24,TRENT.NS,3247.0
2026-06-25,TRENT.NS,3216.199951171875
2026-06-26,TRENT.NS,3216.199951171875
2026-06-29,TRENT.NS,3258.300048828125
2026-06-30,TRENT.NS,3282.60009765625
2026-07-01,TRENT.NS,3290.300048828125
2026-07-02,TRENT.NS,3317.800048828125
2026-07-03,TRENT.NS,3340.60009765625
2026-07-06,TRENT.NS,3343.800048828125
2026-07-07,TRENT.NS,2927.800048828125
2026-07-08,TRENT.NS,2924.0
2026-07-09,TRENT.NS,2904.10009765625
2026-07-10,TRENT.NS,2902.800048828125
